Order ID,Order Date,Customer Name,Country,State,Region,Consumer Type,Category,Sub Category,Product Name,Sales,Quantity,Discount,Profit
Kl-2021-5617379,2021-02-24 00:00:00,Edward Hodges,United Kingdom,England,North,Consumer,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",18,3,0,6
Kl-2021-5617380,2021-02-24 00:00:00,Edward Hodges,United Kingdom,England,North,Consumer,Office Supplies,Fasteners,"Advantus Staples, Assorted Sizes",17,2,0,7
Kl-2021-5617381,2021-02-24 00:00:00,Edward Hodges,United Kingdom,England,North,Consumer,Technology,Accessories,"Enermax Flash Drive, Usb",83,2,0,33
Kl-2021-5617382,2021-02-24 00:00:00,David Lowe,United Kingdom,England,North,Consumer,Office Supplies,Supplies,"Acme Shears, Easy Grip",129,5,0.5,-75
Kl-2021-5617383,2021-02-24 00:00:00,Amy Pritchard,Spain,Andalusía,South,Consumer,Technology,Phones,"Cisco Headset, With Caller Id",637,8,0.1,212
Kl-2021-5617384,2021-02-24 00:00:00,Rory Martindale,Germany,Rhineland-Palatinate,Central,Consumer,Furniture,Chairs,"Harbour Creations Chairmat, Adjustable",134,2,0.1,42
Kl-2021-5617385,2021-02-24 00:00:00,Rory Martindale,Germany,Rhineland-Palatinate,Central,Consumer,Furniture,Furnishings,"Tenex Stacking Tray, Black",51,2,0,7
Kl-2021-5617386,2021-02-24 00:00:00,Dylan Dry,Netherlands,South Holland,Central,Consumer,Furniture,Chairs,"Harbour Creations Rocking Chair, Set Of Two",224,3,0.5,-143
Kl-2021-5617387,2021-02-24 00:00:00,Rory Martindale,Germany,Rhineland-Palatinate,Central,Consumer,Technology,Phones,"Motorola Audio Dock, Cordless",529,3,0,137
Kl-2021-5617388,2021-02-25 00:00:00,Isabelle Torpy,United Kingdom,England,North,Consumer,Technology,Machines,"Okidata Printer, Durable",269,2,0.5,-86
Kl-2021-5617389,2021-02-25 00:00:00,Nicole Todd,Germany,Baden-Württemberg,Central,Corporate,Office Supplies,Art,"Sanford Sketch Pad, Fluorescent",234,5,0,110
Kl-2021-5617390,2021-02-25 00:00:00,Nicole Todd,Germany,Baden-Württemberg,Central,Corporate,Technology,Phones,"Samsung Audio Dock, Full Size",672,4,0,87
Kl-2021-5617391,2021-02-25 00:00:00,Jeffrey Laird,France,Provence-Alpes-Côte D'Azur,Central,Corporate,Technology,Machines,"Okidata Receipt Printer, Red",918,9,0.15,22
Kl-2021-5617392,2021-02-25 00:00:00,Ava Giles,United Kingdom,England,North,Corporate,Office Supplies,Art,"Boston Highlighters, Blue",94,5,0,24
Kl-2021-5617393,2021-02-25 00:00:00,Ava Giles,United Kingdom,England,North,Corporate,Office Supplies,Envelopes,"Globeweis Business Envelopes, Recycled",65,4,0,28
Kl-2021-5617394,2021-02-26 00:00:00,Michael Myers,Germany,Hesse,Central,Home Office,Office Supplies,Art,"Bic Highlighters, Easy-Erase",38,2,0,9
Kl-2021-5617395,2021-02-26 00:00:00,Mason Adams,Austria,Salzburg,Central,Consumer,Office Supplies,Storage,"Eldon Shelving, Single Width",145,3,0,0
Kl-2021-5617396,2021-02-26 00:00:00,Rachel Tyler,Netherlands,North Holland,Central,Corporate,Office Supplies,Art,"Sanford Sketch Pad, Fluorescent",47,2,0.5,-3
Kl-2021-5617397,2021-02-26 00:00:00,Jack Holland,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Technology,Copiers,"Canon Fax Machine, High-Speed",332,3,0.65,-503
Kl-2021-5617398,2021-02-27 00:00:00,Alexander Bond,France,Nord-Pas-De-Calais-Picardie,Central,Corporate,Office Supplies,Labels,"Avery Round Labels, Adjustable",5,1,0,1
Kl-2021-5617399,2021-02-27 00:00:00,Bianca Monsoor,United Kingdom,England,North,Consumer,Office Supplies,Appliances,"Hoover Stove, White",1700,3,0,85
Kl-2021-5617400,2021-02-27 00:00:00,Bianca Monsoor,United Kingdom,England,North,Consumer,Technology,Accessories,"Belkin Mouse, Erganomic",154,4,0,26
Kl-2021-5617401,2021-02-27 00:00:00,Bianca Monsoor,United Kingdom,England,North,Consumer,Technology,Accessories,"Sandisk Numeric Keypad, Erganomic",455,8,0,77
Kl-2021-5617402,2021-02-27 00:00:00,Rhys Murphy,Italy,Campania,South,Consumer,Technology,Copiers,"Canon Wireless Fax, Laser",757,2,0,371
Kl-2021-5617403,2021-02-27 00:00:00,Declan Dundas,Italy,Liguria,South,Corporate,Office Supplies,Fasteners,"Accos Paper Clips, Bulk Pack",57,4,0,21
Kl-2021-5617404,2021-02-28 00:00:00,Crystal Turner,United Kingdom,England,North,Consumer,Office Supplies,Binders,"Ibico Binding Machine, Economy",93,2,0.1,-1
Kl-2021-5617405,2021-02-28 00:00:00,Crystal Turner,United Kingdom,England,North,Consumer,Office Supplies,Fasteners,"Oic Staples, Metal",52,5,0.1,18
Kl-2021-5617406,2021-02-28 00:00:00,Hershel Snyder,United Kingdom,Wales,North,Corporate,Office Supplies,Envelopes,"Jiffy Business Envelopes, Security-Tint",32,2,0,2
Kl-2021-5617407,2021-02-28 00:00:00,Hershel Snyder,United Kingdom,Wales,North,Corporate,Office Supplies,Paper,"Enermax Parchment Paper, Multicolor",34,2,0,10
Kl-2021-5617408,2021-02-28 00:00:00,Hershel Snyder,United Kingdom,Wales,North,Corporate,Office Supplies,Storage,"Fellowes Folders, Industrial",81,3,0,19
Kl-2021-5617409,2021-02-28 00:00:00,Hershel Snyder,United Kingdom,Wales,North,Corporate,Office Supplies,Storage,"Rogers Shelving, Wire Frame",184,3,0,57
Kl-2021-5617410,2021-02-28 00:00:00,Hershel Snyder,United Kingdom,Wales,North,Corporate,Office Supplies,Storage,"Tenex Trays, Blue",271,5,0,57
Kl-2021-5617411,2021-02-28 00:00:00,Hershel Snyder,United Kingdom,Wales,North,Corporate,Office Supplies,Supplies,"Kleencut Scissors, Serrated",57,3,0,5
Kl-2021-5617412,2021-02-28 00:00:00,Hollie Norris,France,Ile-De-France,Central,Consumer,Office Supplies,Art,"Bic Pens, Easy-Erase",44,3,0,10
Kl-2021-5617413,2021-02-28 00:00:00,Hollie Norris,France,Ile-De-France,Central,Consumer,Office Supplies,Paper,"Green Bar Computer Printout Paper, Recycled",59,2,0,5
Kl-2021-5617414,2021-02-28 00:00:00,Angie Massengill,Germany,Baden-Württemberg,Central,Consumer,Office Supplies,Fasteners,"Stockwell Rubber Bands, Assorted Sizes",42,3,0,8
Kl-2021-5617415,2021-02-28 00:00:00,Angie Massengill,Germany,Baden-Württemberg,Central,Consumer,Office Supplies,Storage,"Rogers Box, Industrial",110,5,0.1,-12
Kl-2021-5617416,2021-02-28 00:00:00,Angie Massengill,Germany,Baden-Württemberg,Central,Consumer,Technology,Machines,"Panasonic Calculator, Red",332,7,0,113
Kl-2021-5617417,2021-03-03 00:00:00,Isabella Fowler,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Labels,"Hon Shipping Labels, Alphabetical",11,1,0,5
Kl-2021-5617418,2021-03-03 00:00:00,Isabella Fowler,Germany,North Rhine-Westphalia,Central,Consumer,Technology,Accessories,"Sandisk Numeric Keypad, Bluetooth",221,4,0,35
Kl-2021-5617419,2021-03-03 00:00:00,Zachary Warner,Italy,Apulia,South,Consumer,Office Supplies,Binders,"Acco Binder Covers, Clear",64,5,0,27
Kl-2021-5617420,2021-03-03 00:00:00,Madison Holloway,Germany,Schleswig-Holstein,Central,Corporate,Office Supplies,Supplies,"Fiskars Trimmer, Steel",125,3,0,15
Kl-2021-5617421,2021-03-03 00:00:00,Leah Barrett,France,Nord-Pas-De-Calais-Picardie,Central,Consumer,Office Supplies,Binders,"Ibico Binder Covers, Clear",39,3,0,3
Kl-2021-5617422,2021-03-03 00:00:00,Leah Barrett,France,Nord-Pas-De-Calais-Picardie,Central,Consumer,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Recycled",85,3,0,25
Kl-2021-5617423,2021-03-03 00:00:00,Spencer Calvert,Spain,Asturias,South,Corporate,Technology,Machines,"Konica Receipt Printer, White",109,1,0.1,29
Kl-2021-5617424,2021-03-04 00:00:00,Eloise Mahmood,Italy,Friuli-Venezia Giulia,South,Corporate,Office Supplies,Appliances,"Hoover Toaster, White",164,2,0,57
Kl-2021-5617425,2021-03-04 00:00:00,Eloise Mahmood,Italy,Friuli-Venezia Giulia,South,Corporate,Office Supplies,Binders,"Cardinal Index Tab, Durable",38,5,0,17
Kl-2021-5617426,2021-03-04 00:00:00,Nancy Seay,Italy,Lombardy,South,Consumer,Office Supplies,Art,"Boston Sketch Pad, Water Color",155,3,0,5
Kl-2021-5617427,2021-03-04 00:00:00,Zona Meyer,Austria,Tyrol,Central,Corporate,Technology,Copiers,"Hewlett Copy Machine, Color",1060,4,0,360
Kl-2021-5617428,2021-03-04 00:00:00,Zona Meyer,Austria,Tyrol,Central,Corporate,Technology,Phones,"Motorola Speaker Phone, Cordless",265,2,0,13
Kl-2021-5617429,2021-03-04 00:00:00,Hayden Perkins,Denmark,South Denmark,North,Consumer,Office Supplies,Appliances,"Cuisinart Toaster, Silver",81,3,0.5,-44
Kl-2021-5617430,2021-03-04 00:00:00,Libby Allan,United Kingdom,England,North,Consumer,Office Supplies,Art,"Sanford Sketch Pad, Blue",273,6,0,8
Kl-2021-5617431,2021-03-04 00:00:00,Hayden Perkins,Denmark,South Denmark,North,Consumer,Technology,Phones,"Motorola Signal Booster, Cordless",657,9,0.5,-66
Kl-2021-5617432,2021-03-05 00:00:00,Alana Zahel,France,Ile-De-France,Central,Consumer,Office Supplies,Art,"Stanley Canvas, Fluorescent",355,7,0,114
Kl-2021-5617433,2021-03-05 00:00:00,Alana Zahel,France,Ile-De-France,Central,Consumer,Office Supplies,Envelopes,"Kraft Peel And Seal, Set Of 50",61,3,0,11
Kl-2021-5617434,2021-03-05 00:00:00,Alana Zahel,France,Ile-De-France,Central,Consumer,Office Supplies,Storage,"Tenex Shelving, Industrial",149,3,0.1,15
Kl-2021-5617435,2021-03-05 00:00:00,Alana Zahel,France,Ile-De-France,Central,Consumer,Technology,Accessories,"Enermax Memory Card, Usb",688,6,0,103
Kl-2021-5617436,2021-03-05 00:00:00,Julia Martell,France,Pays De La Loire,Central,Home Office,Office Supplies,Binders,"Cardinal Binding Machine, Economy",348,7,0,97
Kl-2021-5617437,2021-03-05 00:00:00,Julia Martell,France,Pays De La Loire,Central,Home Office,Office Supplies,Paper,"Sandisk Parchment Paper, 8.5 X 11",146,7,0,22
Kl-2021-5617438,2021-03-06 00:00:00,Eva Arnold,Germany,Hesse,Central,Consumer,Office Supplies,Art,"Boston Highlighters, Water Color",110,5,0,20
Kl-2021-5617439,2021-03-06 00:00:00,Eva Arnold,Germany,Hesse,Central,Consumer,Office Supplies,Envelopes,"Jiffy Manila Envelope, Set Of 50",156,6,0,62
Kl-2021-5617440,2021-03-06 00:00:00,Eva Arnold,Germany,Hesse,Central,Consumer,Technology,Phones,"Motorola Audio Dock, Cordless",529,3,0,137
Kl-2021-5617441,2021-03-06 00:00:00,Rebecca Heysen,Italy,Sicily,South,Corporate,Technology,Machines,"Panasonic Calculator, White",263,9,0.4,-31
Kl-2021-5617442,2021-03-06 00:00:00,Adam Walpole,Germany,Saxony,Central,Corporate,Office Supplies,Art,"Bic Pencil Sharpener, Easy-Erase",44,3,0.5,-40
Kl-2021-5617443,2021-03-06 00:00:00,Adam Walpole,Germany,Saxony,Central,Corporate,Office Supplies,Art,"Binney & Smith Sketch Pad, Water Color",50,2,0.5,-17
Kl-2021-5617444,2021-03-06 00:00:00,Adam Walpole,Germany,Saxony,Central,Corporate,Office Supplies,Art,"Boston Markers, Blue",13,1,0.5,-2
Kl-2021-5617445,2021-03-06 00:00:00,Adam Walpole,Germany,Saxony,Central,Corporate,Technology,Machines,"Konica Receipt Printer, White",241,4,0.5,-77
Kl-2021-5617446,2021-03-06 00:00:00,Jose Gambino,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Office Supplies,Labels,"Hon Removable Labels, Laser Printer Compatible",40,4,0,13
Kl-2021-5617447,2021-03-06 00:00:00,Jose Gambino,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Office Supplies,Paper,"Xerox Memo Slips, Premium",27,2,0,6
Kl-2021-5617448,2021-03-08 00:00:00,Chelsea Bannister,Italy,Piedmont,South,Consumer,Office Supplies,Appliances,"Cuisinart Stove, Silver",1078,2,0,323
Kl-2021-5617449,2021-03-08 00:00:00,Chelsea Bannister,Italy,Piedmont,South,Consumer,Technology,Copiers,"Hp Ink, Digital",385,3,0,50
Kl-2021-5617450,2021-03-10 00:00:00,Carley Wynn,Germany,Bavaria,Central,Home Office,Office Supplies,Supplies,"Kleencut Ruler, High Speed",54,4,0,12
Kl-2021-5617451,2021-03-10 00:00:00,Brooke Horton,Belgium,East Flanders,Central,Consumer,Office Supplies,Paper,"Green Bar Parchment Paper, Multicolor",18,1,0,6
Kl-2021-5617452,2021-03-10 00:00:00,Andrew Stephens,United Kingdom,England,North,Consumer,Office Supplies,Art,"Stanley Canvas, Fluorescent",101,2,0,32
Kl-2021-5617453,2021-03-10 00:00:00,Andrew Stephens,United Kingdom,England,North,Consumer,Technology,Copiers,"Hp Wireless Fax, Digital",360,1,0,148
Kl-2021-5617454,2021-03-11 00:00:00,Aaron Bootman,Germany,Saarland,Central,Consumer,Office Supplies,Labels,"Smead Legal Exhibit Labels, Adjustable",27,3,0,4
Kl-2021-5617455,2021-03-11 00:00:00,Aaron Bootman,Germany,Saarland,Central,Consumer,Office Supplies,Storage,"Tenex Shelving, Blue",98,2,0.1,-5
Kl-2021-5617456,2021-03-12 00:00:00,Harrison Cooke,Ireland,Galway,North,Consumer,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Black",239,5,0.5,-162
Kl-2021-5617457,2021-03-12 00:00:00,Joyce Cornell,Ireland,Dublin,North,Consumer,Technology,Copiers,"Hp Fax Machine, Laser",450,3,0.5,-90
Kl-2021-5617458,2021-03-14 00:00:00,Georgina Garner,Belgium,Hainaut,Central,Consumer,Furniture,Chairs,"Harbour Creations Swivel Stool, Adjustable",548,3,0,153
Kl-2021-5617459,2021-03-14 00:00:00,Luther King,Germany,Brandenburg,Central,Consumer,Furniture,Furnishings,"Advantus Stacking Tray, Durable",211,8,0,57
Kl-2021-5617460,2021-03-14 00:00:00,Isabelle Torpy,Netherlands,North Holland,Central,Consumer,Furniture,Chairs,"Novimex Steel Folding Chair, Red",41,1,0.5,-6
Kl-2021-5617461,2021-03-14 00:00:00,Isabelle Torpy,Netherlands,North Holland,Central,Consumer,Furniture,Furnishings,"Advantus Door Stop, Duo Pack",216,6,0.2,-38
Kl-2021-5617462,2021-03-14 00:00:00,Isabelle Torpy,Netherlands,North Holland,Central,Consumer,Furniture,Furnishings,"Rubbermaid Frame, Duo Pack",616,7,0.2,-69
Kl-2021-5617463,2021-03-14 00:00:00,Isabelle Torpy,Netherlands,North Holland,Central,Consumer,Office Supplies,Fasteners,"Advantus Clamps, Metal",10,1,0.5,-1
Kl-2021-5617464,2021-03-14 00:00:00,Isabelle Torpy,Netherlands,North Holland,Central,Consumer,Office Supplies,Labels,"Harbour Creations Color Coded Labels, Alphabetical",25,4,0.5,0
Kl-2021-5617465,2021-03-14 00:00:00,Isabelle Torpy,Netherlands,North Holland,Central,Consumer,Office Supplies,Paper,"Xerox Computer Printout Paper, Recycled",53,4,0.5,-18
Kl-2021-5617466,2021-03-14 00:00:00,Isabelle Torpy,Netherlands,North Holland,Central,Consumer,Office Supplies,Paper,"Xerox Note Cards, Recycled",13,1,0.5,-8
Kl-2021-5617467,2021-03-15 00:00:00,Alice Black,Italy,Apulia,South,Home Office,Office Supplies,Storage,"Smead Trays, Single Width",58,2,0.4,-8
Kl-2021-5617468,2021-03-15 00:00:00,Catharine Robbins,France,Normandy,Central,Corporate,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",245,2,0.1,30
Kl-2021-5617469,2021-03-15 00:00:00,Tahlia Coughlan,United Kingdom,England,North,Corporate,Office Supplies,Appliances,"Hoover Blender, White",685,7,0,7
Kl-2021-5617470,2021-03-15 00:00:00,Tahlia Coughlan,United Kingdom,England,North,Corporate,Technology,Machines,"Epson Card Printer, Durable",850,5,0,289
Kl-2021-5617471,2021-03-15 00:00:00,Paul Collazo,Italy,Lombardy,South,Home Office,Office Supplies,Fasteners,"Stockwell Paper Clips, Assorted Sizes",57,5,0,6
Kl-2021-5617472,2021-03-15 00:00:00,Paul Collazo,Italy,Lombardy,South,Home Office,Technology,Machines,"Konica Phone, Red",200,4,0.4,7
Kl-2021-5617473,2021-03-17 00:00:00,Charli Rose,United Kingdom,England,North,Consumer,Office Supplies,Storage,"Rogers Shelving, Industrial",250,4,0,75
Kl-2021-5617474,2021-03-17 00:00:00,Tyler Duncan,Germany,North Rhine-Westphalia,Central,Home Office,Office Supplies,Labels,"Harbour Creations Removable Labels, Adjustable",41,5,0,6
Kl-2021-5617475,2021-03-17 00:00:00,Tyler Duncan,Germany,North Rhine-Westphalia,Central,Home Office,Office Supplies,Storage,"Smead File Cart, Blue",344,3,0.1,-34
Kl-2021-5617476,2021-03-17 00:00:00,Tyler Duncan,Germany,North Rhine-Westphalia,Central,Home Office,Technology,Copiers,"Hp Ink, Laser",1030,8,0,206
Kl-2021-5617477,2021-03-17 00:00:00,Christy Wiley,France,Ile-De-France,Central,Consumer,Technology,Accessories,"Sandisk Keyboard, Programmable",166,2,0,27
Kl-2021-5617478,2021-03-17 00:00:00,Ali Jerger,United Kingdom,Scotland,North,Corporate,Technology,Copiers,"Canon Personal Copier, Laser",856,6,0,385
Kl-2021-5617479,2021-03-17 00:00:00,Ali Jerger,United Kingdom,Scotland,North,Corporate,Technology,Machines,"Okidata Receipt Printer, White",485,4,0,29
Kl-2021-5617480,2021-03-18 00:00:00,Louis Dominguez,Ireland,Cork,North,Corporate,Office Supplies,Art,"Stanley Markers, Easy-Erase",67,6,0.5,-67
Kl-2021-5617481,2021-03-18 00:00:00,Kian Sykes,Spain,Catalonia,South,Consumer,Office Supplies,Envelopes,"Cameo Business Envelopes, Set Of 50",82,4,0,33
Kl-2021-5617482,2021-03-18 00:00:00,Claudia Poore,France,Ile-De-France,Central,Corporate,Office Supplies,Envelopes,"Jiffy Business Envelopes, Set Of 50",117,6,0,17
Kl-2021-5617483,2021-03-18 00:00:00,Claudia Poore,France,Ile-De-France,Central,Corporate,Technology,Copiers,"Canon Fax Machine, High-Speed",1076,4,0.15,-38
Kl-2021-5617484,2021-03-18 00:00:00,Claudia Poore,France,Ile-De-France,Central,Corporate,Technology,Copiers,"Sharp Fax Machine, Digital",1506,6,0.15,-266
Kl-2021-5617485,2021-03-18 00:00:00,Georgia Bermingham,Italy,Lazio,South,Home Office,Office Supplies,Art,"Boston Highlighters, Water Color",110,5,0,20
Kl-2021-5617486,2021-03-18 00:00:00,Georgia Bermingham,Italy,Lazio,South,Home Office,Office Supplies,Paper,"Eaton Memo Slips, 8.5 X 11",54,3,0,14
Kl-2021-5617487,2021-03-19 00:00:00,Carol Evans,United Kingdom,England,North,Consumer,Office Supplies,Storage,"Rogers Folders, Industrial",62,2,0,9
Kl-2021-5617488,2021-03-19 00:00:00,John Basser,Austria,Styria,Central,Corporate,Furniture,Furnishings,"Advantus Clock, Durable",242,5,0,14
Kl-2021-5617489,2021-03-19 00:00:00,Samantha Reynell,Spain,Catalonia,South,Home Office,Office Supplies,Storage,"Tenex Folders, Industrial",85,4,0.1,-9
Kl-2021-5617490,2021-03-19 00:00:00,Sarah Cross,Germany,Rhineland-Palatinate,Central,Consumer,Office Supplies,Art,"Binney & Smith Markers, Fluorescent",51,2,0,14
Kl-2021-5617491,2021-03-19 00:00:00,Sarah Cross,Germany,Rhineland-Palatinate,Central,Consumer,Office Supplies,Art,"Stanley Pens, Easy-Erase",31,3,0,14
Kl-2021-5617492,2021-03-19 00:00:00,Sarah Cross,Germany,Rhineland-Palatinate,Central,Consumer,Office Supplies,Envelopes,"Kraft Mailers, Security-Tint",240,6,0,12
Kl-2021-5617493,2021-03-19 00:00:00,Sarah Cross,Germany,Rhineland-Palatinate,Central,Consumer,Office Supplies,Supplies,"Kleencut Trimmer, Steel",163,4,0,26
Kl-2021-5617494,2021-03-20 00:00:00,Nate Wilder-Neligan,France,Nord-Pas-De-Calais-Picardie,Central,Consumer,Office Supplies,Art,"Binney & Smith Highlighters, Water Color",40,2,0,17
Kl-2021-5617495,2021-03-20 00:00:00,Nate Wilder-Neligan,France,Nord-Pas-De-Calais-Picardie,Central,Consumer,Office Supplies,Storage,"Eldon Shelving, Industrial",132,3,0.1,-10
Kl-2021-5617496,2021-03-21 00:00:00,Michael Watkins,France,Ile-De-France,Central,Home Office,Office Supplies,Art,"Boston Sketch Pad, Fluorescent",199,4,0,0
Kl-2021-5617497,2021-03-21 00:00:00,Michael Watkins,France,Ile-De-France,Central,Home Office,Office Supplies,Storage,"Fellowes Box, Blue",89,5,0.1,6
Kl-2021-5617498,2021-03-21 00:00:00,Koby Phillip,France,Ile-De-France,Central,Consumer,Technology,Machines,"Epson Phone, White",135,2,0.15,36
Kl-2021-5617499,2021-03-21 00:00:00,Kyle Beard,Germany,North Rhine-Westphalia,Central,Consumer,Furniture,Furnishings,"Deflect-O Light Bulb, Erganomic",35,2,0,18
Kl-2021-5617500,2021-03-21 00:00:00,Samantha Reynell,Germany,North Rhine-Westphalia,Central,Home Office,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",2093,5,0.1,721
Kl-2021-5617501,2021-03-22 00:00:00,Aaron Cunningham,Germany,Hesse,Central,Consumer,Office Supplies,Envelopes,"Ames Peel And Seal, Security-Tint",105,5,0,33
Kl-2021-5617502,2021-03-23 00:00:00,Abigail Humffray,United Kingdom,England,North,Consumer,Office Supplies,Supplies,"Stiletto Shears, High Speed",240,5,0,22
Kl-2021-5617503,2021-03-24 00:00:00,Mia Mclean,United Kingdom,England,North,Corporate,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",28,2,0.5,-26
Kl-2021-5617504,2021-03-24 00:00:00,Mia Mclean,United Kingdom,England,North,Corporate,Office Supplies,Storage,"Tenex Lockers, Industrial",512,5,0.5,-225
Kl-2021-5617505,2021-03-24 00:00:00,Richard Harvey,France,Ile-De-France,Central,Corporate,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Clear",36,9,0,4
Kl-2021-5617506,2021-03-25 00:00:00,Elijah Sodeman,United Kingdom,England,North,Consumer,Furniture,Chairs,"Safco Swivel Stool, Set Of Two",511,3,0,194
Kl-2021-5617507,2021-03-25 00:00:00,Elijah Sodeman,United Kingdom,England,North,Consumer,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",185,4,0,48
Kl-2021-5617508,2021-03-25 00:00:00,Elijah Sodeman,United Kingdom,England,North,Consumer,Office Supplies,Storage,"Smead File Cart, Blue",765,6,0,8
Kl-2021-5617509,2021-03-25 00:00:00,Naomi Hancock,Italy,Tuscany,South,Corporate,Furniture,Bookcases,"Bush Classic Bookcase, Metal",2061,5,0,701
Kl-2021-5617510,2021-03-25 00:00:00,Naomi Hancock,Italy,Tuscany,South,Corporate,Office Supplies,Art,"Bic Pencil Sharpener, Fluorescent",121,4,0,41
Kl-2021-5617511,2021-03-25 00:00:00,Naomi Hancock,Italy,Tuscany,South,Corporate,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",80,3,0,3
Kl-2021-5617512,2021-03-25 00:00:00,Naomi Hancock,Italy,Tuscany,South,Corporate,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",189,7,0,87
Kl-2021-5617513,2021-03-25 00:00:00,Naomi Hancock,Italy,Tuscany,South,Corporate,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",100,4,0,6
Kl-2021-5617514,2021-03-25 00:00:00,Naomi Hancock,Italy,Tuscany,South,Corporate,Office Supplies,Binders,"Acco Binder, Durable",17,1,0,5
Kl-2021-5617515,2021-03-25 00:00:00,Naomi Hancock,Italy,Tuscany,South,Corporate,Office Supplies,Fasteners,"Stockwell Staples, Metal",22,2,0,8
Kl-2021-5617516,2021-03-26 00:00:00,Oscar Noble,Germany,Lower Saxony,Central,Consumer,Office Supplies,Appliances,"Hamilton Beach Blender, Black",187,3,0.1,-15
Kl-2021-5617517,2021-03-26 00:00:00,Charlotte Savage,Germany,Bavaria,Central,Consumer,Office Supplies,Binders,"Cardinal Index Tab, Durable",30,4,0,14
Kl-2021-5617518,2021-03-26 00:00:00,Charlotte Savage,Germany,Bavaria,Central,Consumer,Office Supplies,Storage,"Eldon Shelving, Industrial",44,1,0.1,-3
Kl-2021-5617519,2021-03-26 00:00:00,Patricia Smith,Spain,Castile-La Mancha,South,Corporate,Technology,Copiers,"Brother Ink, Laser",737,5,0,0
Kl-2021-5617520,2021-03-27 00:00:00,Millie Newman,France,Pays De La Loire,Central,Consumer,Office Supplies,Art,"Binney & Smith Pens, Blue",36,3,0,15
Kl-2021-5617521,2021-03-27 00:00:00,Frances Matthias,United Kingdom,England,North,Corporate,Office Supplies,Paper,"Eaton Memo Slips, Premium",62,5,0.1,16
Kl-2021-5617522,2021-03-28 00:00:00,Charles Builder,Italy,Sardinia,South,Consumer,Office Supplies,Storage,"Smead File Cart, Blue",76,1,0.4,-50
Kl-2021-5617523,2021-03-28 00:00:00,Bianca Crisp,United Kingdom,England,North,Home Office,Office Supplies,Storage,"Fellowes Folders, Single Width",291,11,0,119
Kl-2021-5617524,2021-03-28 00:00:00,Mia Mclean,Italy,Lombardy,South,Corporate,Office Supplies,Binders,"Avery Binder, Recycled",27,2,0,12
Kl-2021-5617525,2021-03-28 00:00:00,Mia Mclean,Italy,Lombardy,South,Corporate,Office Supplies,Labels,"Hon Shipping Labels, Laser Printer Compatible",11,1,0,3
Kl-2021-5617526,2021-03-28 00:00:00,Bianca Crisp,United Kingdom,England,North,Home Office,Technology,Phones,"Motorola Audio Dock, Voip",520,3,0,151
Kl-2021-5617527,2021-03-28 00:00:00,Mia Mclean,Italy,Lombardy,South,Corporate,Technology,Copiers,"Brother Ink, Color",297,2,0,146
Kl-2021-5617528,2021-03-28 00:00:00,Ngoc Orozco,France,Auvergne-Rhône-Alpes,Central,Home Office,Office Supplies,Storage,"Tenex File Cart, Industrial",845,7,0.1,84
Kl-2021-5617529,2021-03-29 00:00:00,Daniel Lucas,Netherlands,North Brabant,Central,Home Office,Office Supplies,Storage,"Smead File Cart, Single Width",193,3,0.5,-166
Kl-2021-5617530,2021-03-29 00:00:00,Sean Wheeler,Spain,Andalusía,South,Corporate,Office Supplies,Art,"Binney & Smith Highlighters, Easy-Erase",34,2,0,12
Kl-2021-5617531,2021-03-31 00:00:00,Nicole Nash,France,Brittany,Central,Consumer,Office Supplies,Storage,"Rogers Box, Single Width",43,2,0.1,1
Kl-2021-5617532,2021-03-31 00:00:00,Max Ronald,Germany,Hesse,Central,Corporate,Office Supplies,Art,"Boston Markers, Blue",79,3,0,32
Kl-2021-5617533,2021-03-31 00:00:00,Max Ronald,Germany,Hesse,Central,Corporate,Office Supplies,Binders,"Avery Binder, Economy",77,6,0,30
Kl-2021-5617534,2021-03-31 00:00:00,Max Ronald,Germany,Hesse,Central,Corporate,Office Supplies,Storage,"Rogers File Cart, Industrial",382,3,0.1,30
Kl-2021-5617535,2021-03-31 00:00:00,Max Ronald,Germany,Hesse,Central,Corporate,Technology,Accessories,"Enermax Numeric Keypad, Bluetooth",115,2,0,26
Kl-2021-5617536,2021-04-01 00:00:00,Michelle Barrett,Germany,Lower Saxony,Central,Consumer,Office Supplies,Art,"Bic Highlighters, Fluorescent",40,4,0.5,-14
